description,timestamp,fullness,collection,Latitude,Longitude
Mass Ave Northbound @ St Botolph Street,11/21/14 16:59,RED,FALSE,42.34237021,-71.0841913
Otis & Summer St (Qdobas),11/21/14 16:59,YELLOW,FALSE,42.35425845,-71.05853408
Harrison Ave. @ E.Springfield St.,11/21/14 17:33,GREEN,TRUE,42.33543531,-71.0745811
860 Comm Ave / Comm (Eastbound) & Armory,11/21/14 17:38,RED,FALSE,42.35069392,-71.11390882
554 Tremont,11/21/14 17:48,GREEN,TRUE,42.34386,-71.07167
Mass Ave Northbound & Tremont Street (Bus Stop),11/21/14 18:09,YELLOW,FALSE,42.33951022,-71.08044087
30 Kneeland,11/21/14 18:09,YELLOW,FALSE,42.35078,-71.06184
532 Tremont at Milford St,11/21/14 18:20,GREEN,TRUE,42.3445374,-71.0705386
609 Tremont Street,11/21/14 18:25,RED,FALSE,42.34282746,-71.07388098
Columbus @ Clarendon,11/21/14 18:27,GREEN,TRUE,42.3471,-71.07368
141 Tremont & Temple St (Armed Forces Career Center),11/21/14 18:28,YELLOW,FALSE,42.35556787,-71.06287805
23 Dartmouth,11/21/14 18:33,GREEN,TRUE,42.343687,-71.074081
229 Brighton Ave @ Craftsman St,11/21/14 18:35,YELLOW,FALSE,42.35357211,-71.13564586
Harrison Ave. @ E.Springfield St.,11/21/14 18:44,YELLOW,FALSE,42.33543531,-71.0745811
331 Hanover Street,11/21/14 18:58,GREEN,TRUE,42.364252,-71.053905
NE Deerfiled and Beacon (City Convenience),11/21/14 19:05,YELLOW,FALSE,42.34907421,-71.09706099
South St. @ Beach St.,11/21/14 19:06,YELLOW,FALSE,42.3504072,-71.0567736
Mass Ave South at Comm Ave Overpass,11/21/14 19:13,GREEN,TRUE,42.34915125,-71.0887775
Huntington Ave (West) at Mass Ave (North),11/21/14 19:13,RED,FALSE,42.34298648,-71.08495977
129 Tremont St (burger king),11/21/14 19:27,YELLOW,FALSE,42.35634431,-71.06203197
Opposite 144 Dartmouth St @ Back Bay T-Station,11/21/14 19:39,YELLOW,FALSE,42.34754691,-71.07594325
367 Mass Ave @ Orange Line T-Entrance (South side),11/21/14 19:57,GREEN,TRUE,42.34143009,-71.08320981
1103 Comm Ave (Packards Corner),11/21/14 19:59,YELLOW,FALSE,42.3519266,-71.1254758
141 Tremont & Temple St (Armed Forces Career Center),11/21/14 20:16,GREEN,TRUE,42.35556787,-71.06287805
627 Tremont St,11/21/14 20:16,YELLOW,FALSE,42.34253228,-71.07451491
Boylston St (Copley T Station),11/21/14 20:21,YELLOW,FALSE,42.3498149,-71.07807363
706 Huntington Ave,11/21/14 20:30,YELLOW,FALSE,42.33442962,-71.10367716
Mass Ave Northbound & Tremont Street (Bus Stop),11/21/14 20:31,GREEN,TRUE,42.33951022,-71.08044087
Mass Ave Northbound @ St Botolph Street,11/21/14 20:36,GREEN,TRUE,42.34237021,-71.0841913
Huntington Ave (West) at Mass Ave (North),11/21/14 20:39,GREEN,TRUE,42.34298648,-71.08495977
West Newton & St Botolph,11/21/14 20:45,GREEN,TRUE,42.34481541,-71.08105375
SE corner of West Canton and Columbus,11/21/14 20:53,GREEN,TRUE,42.34483487,-71.0763413
1309 Boylston Street,11/21/14 20:58,YELLOW,FALSE,42.344205,-71.0992191
Huntington Ave (West) at Mass Ave (North),11/21/14 21:01,RED,FALSE,42.34298648,-71.08495977
Opposite 144 Dartmouth St @ Back Bay T-Station,11/21/14 21:04,GREEN,TRUE,42.34754691,-71.07594325
1745 Washington Street,11/21/14 21:24,GREEN,TRUE,42.3366,-71.07687
1114 Washington Street (Ming's Chinese Market),11/21/14 21:33,RED,TRUE,42.34423812,-71.06570621
261 Hanover Street,11/21/14 22:04,YELLOW,FALSE,42.3636,-71.05487
Columbus @ Chandler,11/21/14 22:49,RED,FALSE,42.34603,-71.07507
84 Mass Ave / Back Bay Bicycles,11/21/14 23:44,YELLOW,FALSE,42.34883691,-71.08844601
Ipswich & Van Ness @ Fenway Gate B,11/22/14 0:11,GREEN,TRUE,42.34624194,-71.09555329
Yawkey Way and Van Ness - Gate D,11/22/14 0:22,GREEN,TRUE,42.34558373,-71.09820418
SW Van Ness and Yawkey Way,11/22/14 0:23,GREEN,TRUE,42.34528598,-71.0984011
South side Van Ness St,11/22/14 0:41,GREEN,TRUE,42.34557184,-71.09708838
Queensberry & Jersey @ Laundry Center,11/22/14 0:56,GREEN,TRUE,42.3428624,-71.0970032
Corner of Westland & Saint Stephen's at Mass Ave,11/22/14 1:08,GREEN,TRUE,42.34325304,-71.08602169
706 Huntington Ave,11/22/14 1:27,GREEN,TRUE,42.33442962,-71.10367716
59 Temple Place,11/22/14 1:40,YELLOW,FALSE,42.35492047,-71.06156127
Huntington Ave (West) at Mass Ave (North),11/22/14 1:41,GREEN,TRUE,42.34298648,-71.08495977
282 Newbury Street,11/22/14 1:47,YELLOW,FALSE,42.34915253,-71.0839643
Huntington Ave (West) at Mass Ave (North),11/22/14 1:50,RED,FALSE,42.34298648,-71.08495977
Boylston St (Copley T Station),11/22/14 1:53,GREEN,TRUE,42.3498149,-71.07807363
Newbury & Mass Ave / Opposite of Urban Outfitters,11/22/14 2:09,GREEN,TRUE,42.3480288,-71.08803024
Hynes T Stop on Mass Ave. between Newbury St. & Boylston St,11/22/14 2:22,GREEN,FALSE,42.3478826,-71.08797362
627 Tremont St,11/22/14 2:45,GREEN,TRUE,42.34253228,-71.07451491
Harrison Ave. @ E.Springfield St.,11/22/14 2:56,GREEN,FALSE,42.33543531,-71.0745811
1336 Washington St.,11/22/14 3:09,GREEN,TRUE,42.3416352,-71.068809
1662 Washington St.,11/22/14 3:25,GREEN,TRUE,42.33757068,-71.07537059
1114 Washington Street (Ming's Chinese Market),11/22/14 3:42,GREEN,TRUE,42.34423812,-71.06570621
Tremont & Bromfield St  (Suffolk Law School),11/22/14 6:52,YELLOW,FALSE,42.35708226,-71.06130118
630 Washington (Chinatown T stop),11/22/14 6:59,GREEN,TRUE,42.35222904,-71.06260137
477 Washington St (opp Army & Navy Store),11/22/14 7:02,GREEN,TRUE,42.35497874,-71.06113146
276 Hanover (Cafe Pompei),11/22/14 8:08,RED,FALSE,42.363799,-71.0545002
261 Hanover Street,11/22/14 8:22,GREEN,TRUE,42.3636,-71.05487
339 Washington St,11/22/14 8:23,RED,FALSE,42.3573978,-71.0583383
NE Washington & Summer Street (in front of Macy's),11/22/14 8:23,YELLOW,FALSE,42.35543176,-71.06036137
276 Hanover (Cafe Pompei),11/22/14 8:24,GREEN,TRUE,42.363799,-71.0545002
NE corner of Lansdowne and Ipswich (La Verdad),11/22/14 8:28,YELLOW,FALSE,42.3472243,-71.09445324
Cambridge and Joy in front of beacon hill athletic club,11/22/14 8:41,RED,FALSE,42.3611127,-71.0650131
282 Newbury Street,11/22/14 8:46,GREEN,TRUE,42.34915253,-71.0839643
McKinley & State St (Aquarium T Stop),11/22/14 8:51,YELLOW,FALSE,42.35930243,-71.05320261
683 Tremont,11/22/14 8:57,YELLOW,FALSE,42.34143247,-71.07657887
Boylston St (Lord and Taylor Entrance),11/22/14 9:06,YELLOW,FALSE,42.3492027,-71.08031759
Boylston St (Lord and Taylor Entrance),11/22/14 9:09,RED,FALSE,42.3492027,-71.08031759
Tremont & Bromfield St  (Suffolk Law School),11/22/14 9:18,GREEN,TRUE,42.35708226,-71.06130118
129 Tremont St (burger king),11/22/14 9:20,GREEN,TRUE,42.35634431,-71.06203197
South St. @ Beach St.,11/22/14 9:33,GREEN,TRUE,42.3504072,-71.0567736
42 Cross Street (J.Pace & son Deli),11/22/14 9:41,GREEN,TRUE,42.36319254,-71.05678416
84 Mass Ave / Back Bay Bicycles,11/22/14 9:48,GREEN,TRUE,42.34883691,-71.08844601
51 Clarendon/corner Chandler,11/22/14 10:13,YELLOW,FALSE,42.34634,-71.07312
342 Hanover (White Hen Pantry),11/22/14 10:15,YELLOW,FALSE,42.3648934,-71.0536149
Columbus @ Dartmouth st.,11/22/14 10:23,YELLOW,FALSE,42.34604,-71.07515
695 Columbia Road,11/22/14 10:29,YELLOW,FALSE,42.31989,-71.06253
1745 Washington Street,11/22/14 10:39,YELLOW,FALSE,42.3366,-71.07687
311 Huntington Ave / Huntington (Westbound) and Opera,11/22/14 11:04,YELLOW,FALSE,42.34052963,-71.0888865
1745 Washington Street,11/22/14 11:05,RED,FALSE,42.3366,-71.07687
564 Tremont st,11/22/14 11:07,RED,FALSE,42.34359885,-71.07214987
556 Commercial St,11/22/14 11:25,YELLOW,FALSE,42.36820025,-71.05639385
Cambridge/Court St (City Hall),11/22/14 11:26,RED,FALSE,42.35961345,-71.05965457
51 Clarendon/corner Chandler,11/22/14 11:29,GREEN,TRUE,42.34634,-71.07312
544 Washington (across from Harlem place),11/22/14 11:31,YELLOW,FALSE,42.35403424,-71.06200033
280 Cambridge Street,11/22/14 11:35,GREEN,TRUE,42.36102189,-71.06882682
396 Hanover Street (Contrada coffee shop),11/22/14 11:51,RED,FALSE,42.3659652,-71.0529941
277 Washington Street (Next to Parking Garage),11/22/14 11:57,YELLOW,FALSE,42.35754986,-71.05821965
789 Harrison Ave,11/22/14 12:00,GREEN,TRUE,42.33604,-71.07374
Cambridge and Blosom (Hill Tavern),11/22/14 12:01,YELLOW,FALSE,42.36109347,-71.0666692
Washington and Milk Boston Ma,11/22/14 12:03,YELLOW,FALSE,42.35710853,-71.05877311
Cambridge and Blosom (Hill Tavern),11/22/14 12:04,RED,FALSE,42.36109347,-71.0666692
281 Franklin Street @ Batterymarch Street,11/22/14 12:23,YELLOW,FALSE,42.35694113,-71.05320165
Kneeland & Harrison - Wai's Restaurant,11/22/14 12:25,YELLOW,FALSE,42.3507294,-71.06157001
627 Tremont St,11/22/14 12:42,YELLOW,FALSE,42.34253228,-71.07451491
Hemenway and Westland St (SE Corner),11/22/14 13:24,YELLOW,FALSE,42.3438776,-71.08983783
218 Hanover ST (cvs),11/22/14 13:47,YELLOW,FALSE,42.36297845,-71.05539223
155 Mass Ave.,11/22/14 13:55,RED,FALSE,42.346527,-71.0873836
1080 Boylston Street,11/22/14 14:00,YELLOW,FALSE,42.3471459,-71.0882423
53 Dartmouth,11/22/14 14:14,RED,FALSE,42.34446654,-71.07437808
391 Hanover Street,11/22/14 14:22,RED,FALSE,42.3652,-71.05309
357 Hanover Street,11/22/14 14:34,RED,FALSE,42.36471,-71.0535
563 Columbus Avenue,11/22/14 14:53,YELLOW,FALSE,42.34087,-71.08143
Washington st at Expressions store,11/22/14 14:58,YELLOW,FALSE,42.35465,-71.06139
76 South St ( BFS Business Printing),11/22/14 14:58,RED,FALSE,42.3515368,-71.0571171
627 Tremont St,11/22/14 15:37,GREEN,TRUE,42.34253228,-71.07451491
74 Berklee,11/22/14 15:55,YELLOW,FALSE,42.3443,-71.067
784 Huntington across from Fenwood &,11/22/14 15:59,YELLOW,FALSE,42.33369,-71.100577
Charles Circle in front of CVS,11/22/14 16:07,YELLOW,FALSE,42.36076893,-71.07051928
Stuart St & Trinity St (Near Parking Garage),11/22/14 16:11,RED,FALSE,42.3486047,-71.0753806
331 Hanover Street,11/22/14 16:12,YELLOW,FALSE,42.364252,-71.053905
532 Tremont at Milford St,11/22/14 16:24,YELLOW,FALSE,42.3445374,-71.0705386
186 Tremont St (Masonic Temple),11/22/14 16:26,YELLOW,FALSE,42.35242937,-71.06441476
659 Tremont St,11/22/14 16:44,YELLOW,FALSE,42.34198461,-71.07515395
"NOT AT 285 Commercial Street ""Across from parking lot""",11/22/14 16:52,GREEN,TRUE,42.36494277,-71.05113072
427 Washington Street (EB Horn Company Jewlers),11/22/14 17:05,RED,FALSE,42.3507566,-71.0635176
331 Hanover Street,11/22/14 17:08,GREEN,TRUE,42.364252,-71.053905
357 Hanover Street,11/22/14 17:10,GREEN,TRUE,42.36471,-71.0535
391 Hanover Street,11/22/14 17:14,GREEN,TRUE,42.3652,-71.05309
Hemenway and Westland St (NE Corner),11/22/14 17:14,YELLOW,FALSE,42.34400844,-71.08980028
"464 Hanover Street ""7/11 Store""",11/22/14 17:19,GREEN,TRUE,42.36710187,-71.05258981
320 Newbury Street,11/22/14 17:20,YELLOW,FALSE,42.34868,-71.08578
Washington st / Macy's,11/22/14 17:25,GREEN,TRUE,42.35483,-71.06117
627 Tremont St,11/22/14 17:28,YELLOW,FALSE,42.34253228,-71.07451491
342 Hanover (White Hen Pantry),11/22/14 17:29,GREEN,TRUE,42.3648934,-71.0536149
106 Cambridge Street,11/22/14 17:32,YELLOW,FALSE,42.36112,-71.06296
SE corner of West Canton and Columbus,11/22/14 17:33,YELLOW,FALSE,42.34483487,-71.0763413
276 Hanover (Cafe Pompei),11/22/14 17:34,RED,TRUE,42.363799,-71.0545002
190A Brighton Ave / Brighton (East) & Quint at La Mamma Pizza,11/22/14 17:43,YELLOW,FALSE,42.35311742,-71.1339679
396 Hanover Street (Contrada coffee shop),11/22/14 17:54,GREEN,TRUE,42.3659652,-71.0529941
218 Hanover ST (cvs),11/22/14 17:54,GREEN,TRUE,42.36297845,-71.05539223
Corner of Beach & Harrison - Sovereign Bank,11/22/14 18:10,YELLOW,FALSE,42.35139273,-71.0612938
Hanover & Congress St (Across City Hall Plaza),11/22/14 18:18,YELLOW,FALSE,42.36169421,-71.05753524
539 Tremont,11/22/14 18:19,YELLOW,FALSE,42.344527,-71.07079
1875 Commonweath Ave,11/22/14 18:27,YELLOW,FALSE,42.33830114,-71.15335058
1884 Commonwealth Ave,11/22/14 18:40,YELLOW,FALSE,42.33800497,-71.15289493
Beacon Street and Ayr St (Tedeschi),11/22/14 18:48,YELLOW,FALSE,42.33654692,-71.14878916
NW Bromfield and Washington (opp Payless Shoes),11/22/14 18:54,RED,FALSE,42.35647066,-71.05946609
Boylston & Charles St (Bulthaup Corp),11/22/14 18:58,YELLOW,FALSE,42.35238923,-71.06758938
Arlington St & Stuart St (100 Arlington),11/22/14 19:06,RED,FALSE,42.35008178,-71.0697505
556 Commercial St,11/22/14 19:12,GREEN,TRUE,42.36820025,-71.05639385
Washington and Stuart Street (Boston Kitchen Pizza),11/22/14 20:16,GREEN,TRUE,42.3510218,-71.0631478
Washington and Stuart Street (Boston Kitchen Pizza),11/22/14 20:20,RED,FALSE,42.3510218,-71.0631478
339 Washington St,11/22/14 20:40,GREEN,TRUE,42.3573978,-71.0583383
NW Bromfield and Washington (opp Payless Shoes),11/22/14 20:45,GREEN,TRUE,42.35647066,-71.05946609
277 Washington Street (Next to Parking Garage),11/22/14 20:50,GREEN,TRUE,42.35754986,-71.05821965
328 Washington St (Cohen's Fashion Optical),11/22/14 20:57,YELLOW,FALSE,42.3568756,-71.0588741
276 Washington St (Global Pack Ship store),11/22/14 21:01,YELLOW,FALSE,42.3575619,-71.0580928
NE corner Mass Ave. & Washington St.,11/22/14 21:13,YELLOW,FALSE,42.33651515,-71.07681729
Corner of Beach & Harrison - Sovereign Bank,11/22/14 21:16,GREEN,TRUE,42.35139273,-71.0612938
261 Hanover Street,11/22/14 21:28,YELLOW,FALSE,42.3636,-71.05487
Washington st at Expressions store,11/22/14 21:32,GREEN,TRUE,42.35465,-71.06139
471 Columbus Ave,11/22/14 21:36,RED,FALSE,42.34326,-71.07838
Kneeland & Harrison - Wai's Restaurant,11/22/14 21:39,GREEN,TRUE,42.3507294,-71.06157001
150 Newbury Street,11/22/14 21:48,YELLOW,FALSE,42.35081,-71.07782
58 Charles Street @ Stuart Street,11/22/14 22:24,YELLOW,FALSE,42.35088074,-71.06689851
224 Cambridge St. in front of starbucks,11/22/14 22:26,YELLOW,FALSE,42.3609637,-71.066528
Huntington Ave & West Newtown Street,11/22/14 22:28,RED,FALSE,42.34537532,-71.08157627
688 Columbia Rd -Liquor Store,11/22/14 22:56,RED,FALSE,42.32003034,-71.06249694
Cambridge and Joy in front of beacon hill athletic club,11/22/14 23:00,GREEN,TRUE,42.3611127,-71.0650131
210 Brighton Ave / Brighton (East) & Allston at Burger King,11/22/14 23:02,YELLOW,FALSE,42.35320139,-71.13465433
536 Tremont,11/22/14 23:04,YELLOW,FALSE,42.34445,-71.07067
Columbus @ Clarendon,11/22/14 23:25,YELLOW,FALSE,42.3471,-71.07368
Boylston & Charles St (Bulthaup Corp),11/22/14 23:59,GREEN,TRUE,42.35238923,-71.06758938
Hanover & Congress St (Across City Hall Plaza),11/23/14 0:01,GREEN,FALSE,42.36169421,-71.05753524
627 Tremont St,11/23/14 0:02,GREEN,TRUE,42.34253228,-71.07451491
718 Huntington,11/23/14 0:08,YELLOW,FALSE,42.33434,-71.10426
1124 Boylston St.,11/23/14 0:08,YELLOW,FALSE,42.3467963,-71.0889104
Arlington St & Stuart St (100 Arlington),11/23/14 0:10,GREEN,TRUE,42.35008178,-71.0697505
58 Charles Street @ Stuart Street,11/23/14 0:30,GREEN,TRUE,42.35088074,-71.06689851
659 Tremont St,11/23/14 1:03,GREEN,TRUE,42.34198461,-71.07515395
51 Clarendon/corner Chandler,11/23/14 1:05,YELLOW,FALSE,42.34634,-71.07312
539 Tremont,11/23/14 1:15,GREEN,TRUE,42.344527,-71.07079
532 Tremont at Milford St,11/23/14 1:16,GREEN,TRUE,42.3445374,-71.0705386
564 Tremont st,11/23/14 1:39,GREEN,FALSE,42.34359885,-71.07214987
Summer st and Arch st,11/23/14 2:00,GREEN,TRUE,42.35448,-71.05907
683 Tremont,11/23/14 2:06,GREEN,TRUE,42.34143247,-71.07657887
Stuart St & Trinity St (Near Parking Garage),11/23/14 2:24,GREEN,TRUE,42.3486047,-71.0753806
477 Washington St (in front of Army Navy),11/23/14 2:27,YELLOW,FALSE,42.35491079,-71.06104026
Irving and Cambridge in front of starbucks,11/23/14 2:28,YELLOW,FALSE,42.36108294,-71.0664854
Columbus @ Clarendon,11/23/14 2:39,GREEN,TRUE,42.3471,-71.07368
Columbus @ Dartmouth st.,11/23/14 2:40,GREEN,TRUE,42.34604,-71.07515
328 Washington St (Cohen's Fashion Optical),11/23/14 2:45,GREEN,TRUE,42.3568756,-71.0588741
Washington and Milk Boston Ma,11/23/14 2:50,GREEN,TRUE,42.35710853,-71.05877311
NE corner Mass Ave. & Washington St.,11/23/14 2:52,GREEN,TRUE,42.33651515,-71.07681729
Boylston St (Lord and Taylor Entrance),11/23/14 3:15,GREEN,TRUE,42.3492027,-71.08031759
261 Hanover Street,11/23/14 4:31,GREEN,TRUE,42.3636,-71.05487
276 Hanover (Cafe Pompei),11/23/14 4:36,RED,TRUE,42.363799,-71.0545002
320 Newbury Street,11/23/14 5:01,GREEN,TRUE,42.34868,-71.08578
155 Mass Ave.,11/23/14 5:11,GREEN,TRUE,42.346527,-71.0873836
120 Meridian Street,11/23/14 6:09,YELLOW,FALSE,42.37318903,-71.03909437
200 Newbury Street,11/23/14 6:58,YELLOW,FALSE,42.35023008,-71.0800102
Boylston and Clarendon St (Trinity Church),11/23/14 7:00,YELLOW,FALSE,42.35062463,-71.07526211
1956 Beacon Street @ Sutherland (Starbucks),11/23/14 7:26,GREEN,TRUE,42.33615978,-71.15020115
30 Kneeland,11/23/14 7:45,GREEN,TRUE,42.35078,-71.06184
544 Washington (across from Harlem place),11/23/14 7:46,GREEN,TRUE,42.35403424,-71.06200033
477 Washington St (in front of Army Navy),11/23/14 7:48,GREEN,TRUE,42.35491079,-71.06104026
276 Washington St (Global Pack Ship store),11/23/14 7:52,GREEN,TRUE,42.3575619,-71.0580928
563 Columbus Avenue,11/23/14 7:54,GREEN,TRUE,42.34087,-71.08143
Irving and Cambridge in front of starbucks,11/23/14 8:01,GREEN,TRUE,42.36108294,-71.0664854
224 Cambridge St. in front of starbucks,11/23/14 8:03,GREEN,TRUE,42.3609637,-71.066528
SE corner of West Canton and Columbus,11/23/14 8:06,GREEN,TRUE,42.34483487,-71.0763413
Columbus @ Chandler,11/23/14 8:10,GREEN,TRUE,42.34603,-71.07507
186 Tremont St (Masonic Temple),11/23/14 8:10,GREEN,TRUE,42.35242937,-71.06441476
Washington and Stuart Street (Boston Kitchen Pizza),11/23/14 8:12,RED,TRUE,42.3510218,-71.0631478
373 Washington St (in front of jewelers),11/23/14 8:13,YELLOW,FALSE,42.35621469,-71.05977536
51 Clarendon/corner Chandler,11/23/14 8:14,GREEN,TRUE,42.34634,-71.07312
59 Temple Place,11/23/14 8:18,GREEN,TRUE,42.35492047,-71.06156127
Huntington Ave & West Newtown Street,11/23/14 8:22,GREEN,TRUE,42.34537532,-71.08157627
Otis & Summer St (Qdobas),11/23/14 8:24,GREEN,TRUE,42.35425845,-71.05853408
Huntington Ave (West) at Mass Ave (North),11/23/14 8:25,GREEN,TRUE,42.34298648,-71.08495977
76 South St ( BFS Business Printing),11/23/14 8:30,GREEN,TRUE,42.3515368,-71.0571171
Lincoln and Kneeland (World Journal Chinese Daily),11/23/14 8:34,GREEN,TRUE,42.35011319,-71.05873493
Cambridge and Joy in front of beacon hill athletic club,11/23/14 8:35,YELLOW,FALSE,42.3611127,-71.0650131
281 Franklin Street @ Batterymarch Street,11/23/14 8:45,GREEN,TRUE,42.35694113,-71.05320165
Cambridge and Blosom (Hill Tavern),11/23/14 8:54,GREEN,TRUE,42.36109347,-71.0666692
627 Tremont St,11/23/14 8:57,YELLOW,FALSE,42.34253228,-71.07451491
McKinley & State St (Aquarium T Stop),11/23/14 9:01,GREEN,TRUE,42.35930243,-71.05320261
227 Hanover Street,11/23/14 9:09,GREEN,TRUE,42.36292,-71.055295
Cambridge and Joy in front of beacon hill athletic club,11/23/14 9:53,RED,FALSE,42.3611127,-71.0650131
702 Mass Ave & Harrison @ Boston Medical Center,11/23/14 10:12,YELLOW,FALSE,42.33511781,-71.07512533
1745 Washington Street,11/23/14 10:57,GREEN,FALSE,42.3366,-71.07687
1714 Washington Street,11/23/14 11:14,YELLOW,FALSE,42.33695123,-71.0761684
Devonshire & Franklin St (Manpower Office),11/23/14 12:07,RED,FALSE,42.35532914,-71.0574748
328 Washington St (Cohen's Fashion Optical),11/23/14 12:16,YELLOW,FALSE,42.3568756,-71.0588741
1745 Washington Street,11/23/14 12:55,RED,FALSE,42.3366,-71.07687
Tremont @ Berkeley,11/23/14 13:05,YELLOW,FALSE,42.3452651,-71.0698391
129 Tremont St (burger king),11/23/14 13:21,YELLOW,FALSE,42.35634431,-71.06203197
Tremont st and School st,11/23/14 13:22,YELLOW,FALSE,42.35805,-71.06033
1623 Washington St @ West Concord,11/23/14 13:52,YELLOW,TRUE,42.33802,-71.07484
53 Dartmouth,11/23/14 14:06,RED,FALSE,42.34446654,-71.07437808
260 Washington St (Eat Kitchen Restaurant),11/23/14 14:24,YELLOW,FALSE,42.3578315,-71.0579119
13 Hudson St.,11/23/14 15:00,GREEN,TRUE,42.3507629,-71.0600717
627 Tremont St,11/23/14 15:26,GREEN,TRUE,42.34253228,-71.07451491
342 Hanover (White Hen Pantry),11/23/14 16:11,YELLOW,FALSE,42.3648934,-71.0536149
51 Clarendon/corner Chandler,11/23/14 16:30,YELLOW,FALSE,42.34634,-71.07312
1985 Columbus Ave.,11/23/14 16:40,RED,FALSE,42.3152362,-71.0978994
627 Tremont St,11/23/14 16:51,YELLOW,FALSE,42.34253228,-71.07451491
41 Berklee,11/23/14 16:53,YELLOW,FALSE,42.345723,-71.070175
190A Brighton Ave / Brighton (East) & Quint at La Mamma Pizza,11/23/14 16:55,RED,FALSE,42.35311742,-71.1339679
373 Washington St (in front of jewelers),11/23/14 17:02,RED,FALSE,42.35621469,-71.05977536
1623 Washington St @ West Concord,11/23/14 17:03,RED,FALSE,42.33802,-71.07484
1695 Tremont Street @ 1 Brigham Circle,11/23/14 17:12,RED,FALSE,42.33399485,-71.10458326
282 Newbury Street,11/23/14 17:23,YELLOW,FALSE,42.34915253,-71.0839643
342 Hanover (White Hen Pantry),11/23/14 17:24,GREEN,TRUE,42.3648934,-71.0536149
151 Merrimack Street (SE Causeway & Merrimack),11/23/14 17:35,RED,FALSE,42.36401425,-71.06323408
210 Brighton Ave / Brighton (East) & Allston at Burger King,11/23/14 17:38,GREEN,TRUE,42.35320139,-71.13465433
226 Washington St (american express office),11/23/14 17:47,YELLOW,FALSE,42.3583641,-71.0578237
226 Washington St (american express office),11/23/14 17:50,RED,FALSE,42.3583641,-71.0578237
1956 Beacon Street @ Sutherland (Starbucks),11/23/14 17:58,YELLOW,FALSE,42.33615978,-71.15020115
1330 Boylston Street (near Yawkey Way),11/23/14 18:19,RED,FALSE,42.3444105,-71.09806147
Causeway & Friend (opp Halftime Pizza),11/23/14 18:24,YELLOW,FALSE,42.36507157,-71.06176386
59 Causeway (SE corner Duncan Donuts),11/23/14 18:32,YELLOW,FALSE,42.364304,-71.0632709
Queensberry & Jersey @ Laundry Center,11/23/14 18:37,YELLOW,FALSE,42.3428624,-71.0970032
610 Tremont St.,11/23/14 18:46,YELLOW,FALSE,42.34268047,-71.07385844
44 Franklin Street @ Hawley,11/23/14 18:54,YELLOW,FALSE,42.3557072,-71.0588393
210 Brighton Ave / Brighton (East) & Allston at Burger King,11/23/14 19:01,YELLOW,FALSE,42.35320139,-71.13465433
Chestnut Hill Ave and Sutherland Rd,11/23/14 19:04,YELLOW,FALSE,42.33630431,-71.15095793
748 Tremont st,11/23/14 19:19,YELLOW,FALSE,42.34001098,-71.07882522
Milk & Oliver St (On Island),11/23/14 19:29,YELLOW,FALSE,42.35732731,-71.055
Summer & Chauncey (Rear Entrance Macy's),11/23/14 19:30,YELLOW,FALSE,42.3545003,-71.0591524
23 Dartmouth,11/23/14 19:35,RED,FALSE,42.343687,-71.074081
125 Tremont & Hamilton St (FedEx),11/23/14 19:36,YELLOW,FALSE,42.35653242,-71.06190233
47 Lansdowne St - Across from Bleacher bar,11/23/14 19:47,YELLOW,FALSE,42.3471798,-71.096792
Franklin & Arch @ Parking Garage,11/23/14 19:49,YELLOW,TRUE,42.35552807,-71.0582085
Stuart St & Warrenton St,11/23/14 20:35,YELLOW,FALSE,42.35093982,-71.06588898
1082 Comm Ave / Corner of Comm & Naples,11/23/14 20:46,YELLOW,FALSE,42.35188842,-71.12355974
355 Newbury St,11/23/14 20:58,RED,FALSE,42.34831644,-71.08751047
Beacon Street and Ayr St (Tedeschi),11/23/14 21:05,RED,FALSE,42.33654692,-71.14878916
226 Washington St (american express office),11/23/14 21:15,YELLOW,TRUE,42.3583641,-71.0578237
Causeway & Friend (opp Halftime Pizza),11/23/14 21:34,RED,FALSE,42.36507157,-71.06176386
165 Cambridge Street @ Parking Lot Entrance,11/23/14 21:38,YELLOW,FALSE,42.36130164,-71.06566324
165 Cambridge Street @ Parking Lot Entrance,11/23/14 21:43,RED,FALSE,42.36130164,-71.06566324
NE Washington & Summer Street (in front of Macy's),11/23/14 21:45,GREEN,TRUE,42.35543176,-71.06036137
427 Washington Street (EB Horn Company Jewlers),11/23/14 21:49,GREEN,TRUE,42.3507566,-71.0635176
373 Washington St (in front of jewelers),11/23/14 21:52,GREEN,TRUE,42.35621469,-71.05977536
328 Washington St (Cohen's Fashion Optical),11/23/14 22:00,GREEN,TRUE,42.3568756,-71.0588741
552 Commonwealth (Kenmore Sq),11/23/14 22:25,YELLOW,FALSE,42.34848571,-71.09710951
136 Mass Ave Northbound @ Berklee Performance Center,11/23/14 22:45,RED,FALSE,42.34695397,-71.0874969
1309 Boylston Street,11/23/14 22:50,GREEN,TRUE,42.344205,-71.0992191
1309 Boylston Street,11/23/14 22:53,YELLOW,FALSE,42.344205,-71.0992191
536 Tremont,11/23/14 22:56,GREEN,TRUE,42.34445,-71.07067
1309 Boylston Street,11/23/14 23:34,RED,FALSE,42.344205,-71.0992191
Devonshire St (Old State House),11/23/14 23:39,YELLOW,FALSE,42.3586188,-71.05729207
41 Berklee,11/24/14 0:21,GREEN,TRUE,42.345723,-71.070175
